"","from","to","from_id","to_id","freq","from_lat","from_long","to_lat","to_long"
"1057","Pier 69 / Alaskan Way & Clay St","Dexter Ave & Denny Way","WF-01","SLU-18",29,47.614315,-122.354093,47.618285,-122.342205
"1058","Pine St & 9th Ave","Seattle University / E Columbia St & 12th Ave","SLU-16","FH-04",29,47.613715,-122.331777,47.609239,-122.316651
"1059","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Dexter Ave & Denny Way","WF-04","SLU-18",29,47.607702,-122.34165,47.618285,-122.342205
"1060","Seattle University / E Columbia St & 12th Ave","2nd Ave & Blanchard St","FH-04","BT-05",29,47.609239,-122.316651,47.61311,-122.344208
"1061","Summit Ave & E Denny Way","City Hall / 4th Ave & James St","CH-01","CBD-07",29,47.618633,-122.325249,47.603509,-122.330409
"1062","Union St & 4th Ave","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CBD-04","WF-04",29,47.609221,-122.335596,47.607702,-122.34165
"1063","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","E Blaine St & Fairview Ave E","UW-10","EL-03",29,47.650725,-122.311188,47.634831,-122.326634
"1064","Westlake Ave & 6th Ave","Terry Ave & Stewart St","SLU-15","SLU-20",29,47.613628,-122.337341,47.61626,-122.333815
"1065","15th Ave NE & NE 40th St","Burke Museum / E Stevens Way NE & Memorial Way NE","UW-04","UW-02",28,47.65559,-122.31189,47.659756,-122.310402
"1066","3rd Ave & Broad St","Harvard Ave & E Pine St","BT-01","CH-09",28,47.618418,-122.350964,47.615517,-122.322083
"1067","7th Ave & Union St","15th Ave E & E Thomas St","CBD-03","CH-05",28,47.610731,-122.332447,47.620712,-122.312805
"1068","Bellevue Ave & E Pine St","Seattle University / E Columbia St & 12th Ave","CH-12","FH-04",28,47.615456,-122.326729,47.609239,-122.316651
"1069","Cal Anderson Park / 11th Ave & Pine St","Dexter Ave N & Aloha St","CH-08","SLU-02",28,47.615486,-122.318245,47.627735,-122.342232
"1070","Eastlake Ave E & E Allison St","Burke Museum / E Stevens Way NE & Memorial Way NE","EL-05","UW-02",28,47.64909,-122.322983,47.659756,-122.310402
"1071","Eastlake Ave E & E Allison St","Key Arena / 1st Ave N & Harrison St","EL-05","SLU-19",28,47.64909,-122.322983,47.622277,-122.35523
"1072","Harvard Ave & E Pine St","Eastlake Ave E & E Allison St","CH-09","EL-05",28,47.615517,-122.322083,47.64909,-122.322983
"1073","NE 42nd St & University Way NE","Lake Union Park / Valley St & Boren Ave N","UD-02","SLU-17",28,47.658288,-122.313334,47.626041,-122.335831
"1074","PATH / 9th Ave & Westlake Ave","Eastlake Ave E & E Allison St","SLU-07","EL-05",28,47.61832,-122.338913,47.64909,-122.322983
"1075","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Dexter Ave N & Aloha St","WF-04","SLU-02",28,47.607702,-122.34165,47.627735,-122.342232
"1076","Seattle University / E Columbia St & 12th Ave","12th Ave & E Denny Way","FH-04","CH-06",28,47.609239,-122.316651,47.618549,-122.317017
"1077","Seattle University / E Columbia St & 12th Ave","E Pine St & 16th Ave","FH-04","CH-07",28,47.609239,-122.316651,47.61533,-122.311752
"1078","Summit Ave & E Denny Way","12th Ave & E Mercer St","CH-01","CH-15",28,47.618633,-122.325249,47.624142,-122.316811
"1079","Summit Ave & E Denny Way","Dexter Ave N & Aloha St","CH-01","SLU-02",28,47.618633,-122.325249,47.627735,-122.342232
"1080","Summit Ave E & E Republican St","E Pine St & 16th Ave","CH-03","CH-07",28,47.623367,-122.325279,47.61533,-122.311752
"1081","Terry Ave & Stewart St","2nd Ave & Spring St","SLU-20","CBD-06",28,47.61626,-122.333815,47.60595,-122.335768
"1082","UW Intramural Activities Building","NE 47th St & 12th Ave NE","UW-07","UD-07",28,47.653713,-122.302162,47.663143,-122.315086
"1083","12th Ave & E Mercer St","6th Ave S & S King St","CH-15","ID-04",27,47.624142,-122.316811,47.598488,-122.326412
"1084","2nd Ave & Blanchard St","Cal Anderson Park / 11th Ave & Pine St","BT-05","CH-08",27,47.61311,-122.344208,47.615486,-122.318245
"1085","2nd Ave & Blanchard St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","BT-05","EL-01",27,47.61311,-122.344208,47.627643,-122.332576
"1086","2nd Ave & Blanchard St","Harvard Ave & E Pine St","BT-05","CH-09",27,47.61311,-122.344208,47.615517,-122.322083
"1087","9th Ave N & Mercer St","2nd Ave & Blanchard St","DPD-01","BT-05",27,47.624298,-122.339617,47.61311,-122.344208
"1088","Bellevue Ave & E Pine St","1st Ave & Marion St","CH-12","CBD-05",27,47.615456,-122.326729,47.604058,-122.3358
"1089","Bellevue Ave & E Pine St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","CH-12","UW-10",27,47.615456,-122.326729,47.650725,-122.311188
"1090","Cal Anderson Park / 11th Ave & Pine St","Dexter Ave & Denny Way","CH-08","SLU-18",27,47.615486,-122.318245,47.618285,-122.342205
"1091","Dexter Ave & Denny Way","Bellevue Ave & E Pine St","SLU-18","CH-12",27,47.618285,-122.342205,47.615456,-122.326729
"1092","Dexter Ave N & Aloha St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","SLU-02","WF-04",27,47.627735,-122.342232,47.607702,-122.34165
"1093","E Pine St & 16th Ave","UW Intramural Activities Building","CH-07","UW-07",27,47.61533,-122.311752,47.653713,-122.302162
"1094","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","7th Ave & Union St","EL-01","CBD-03",27,47.627643,-122.332576,47.610731,-122.332447
"1095","Frye Art Museum / Terry Ave & Columbia St","Pine St & 9th Ave","FH-01","SLU-16",27,47.607281,-122.324783,47.613715,-122.331777
"1096","Harvard Ave & E Pine St","E Blaine St & Fairview Ave E","CH-09","EL-03",27,47.615517,-122.322083,47.634831,-122.326634
"1097","Summit Ave & E Denny Way","Lake Union Park / Valley St & Boren Ave N","CH-01","SLU-17",27,47.618633,-122.325249,47.626041,-122.335831
"1098","Terry Ave & Stewart St","Dexter Ave & Denny Way","SLU-20","SLU-18",27,47.61626,-122.333815,47.618285,-122.342205
"1099","12th Ave & E Denny Way","Pier 69 / Alaskan Way & Clay St","CH-06","WF-01",26,47.618549,-122.317017,47.614315,-122.354093
"1100","12th Ave & E Mercer St","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","CH-15","PS-05",26,47.624142,-122.316811,47.598994,-122.329684
"1101","12th Ave & E Mercer St","Union St & 4th Ave","CH-15","CBD-04",26,47.624142,-122.316811,47.609221,-122.335596
"1102","15th Ave NE & NE 40th St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","UW-04","EL-01",26,47.65559,-122.31189,47.627643,-122.332576
"1103","1st Ave & Marion St","PATH / 9th Ave & Westlake Ave","CBD-05","SLU-07",26,47.604058,-122.3358,47.61832,-122.338913
"1104","2nd Ave & Blanchard St","Union St & 4th Ave","BT-05","CBD-04",26,47.61311,-122.344208,47.609221,-122.335596
"1105","2nd Ave & Pine St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","CBD-13","EL-01",26,47.610185,-122.339641,47.627643,-122.332576
"1106","City Hall / 4th Ave & James St","6th Ave & Blanchard St","CBD-07","BT-04",26,47.603509,-122.330409,47.616094,-122.341102
"1107","E Harrison St & Broadway Ave E","2nd Ave & Vine St","CH-02","BT-03",26,47.622063,-122.321251,47.615829,-122.348564
"1108","E Harrison St & Broadway Ave E","Key Arena / 1st Ave N & Harrison St","CH-02","SLU-19",26,47.622063,-122.321251,47.622277,-122.35523
"1109","E Pine St & 16th Ave","Terry Ave & Stewart St","CH-07","SLU-20",26,47.61533,-122.311752,47.61626,-122.333815
"1110","Frye Art Museum / Terry Ave & Columbia St","15th Ave E & E Thomas St","FH-01","CH-05",26,47.607281,-122.324783,47.620712,-122.312805
"1111","Frye Art Museum / Terry Ave & Columbia St","9th Ave N & Mercer St","FH-01","DPD-01",26,47.607281,-122.324783,47.624298,-122.339617
"1112","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","2nd Ave & Vine St","PS-05","BT-03",26,47.598994,-122.329684,47.615829,-122.348564
"1113","Occidental Park / Occidental Ave S & S Washington St","Bellevue Ave & E Pine St","PS-04","CH-12",26,47.600757,-122.332946,47.615456,-122.326729
"1114","Occidental Park / Occidental Ave S & S Washington St","Union St & 4th Ave","PS-04","CBD-04",26,47.600757,-122.332946,47.609221,-122.335596
"1115","PATH / 9th Ave & Westlake Ave","City Hall / 4th Ave & James St","SLU-07","CBD-07",26,47.61832,-122.338913,47.603509,-122.330409
"1116","Pier 69 / Alaskan Way & Clay St","6th Ave S & S King St","WF-01","ID-04",26,47.614315,-122.354093,47.598488,-122.326412
"1117","Seattle University / E Columbia St & 12th Ave","3rd Ave & Broad St","FH-04","BT-01",26,47.609239,-122.316651,47.618418,-122.350964
"1118","Summit Ave & E Denny Way","E Blaine St & Fairview Ave E","CH-01","EL-03",26,47.618633,-122.325249,47.634831,-122.326634
"1119","UW McCarty Hall / Whitman Ct","12th Ave & NE Campus Pkwy","UW-01","UD-04",26,47.660268,-122.304826,47.656395,-122.31562
"1120","12th Ave & E Denny Way","Occidental Park / Occidental Ave S & S Washington St","CH-06","PS-04",25,47.618549,-122.317017,47.600757,-122.332946
"1121","12th Ave & E Mercer St","3rd Ave & Broad St","CH-15","BT-01",25,47.624142,-122.316811,47.618418,-122.350964
"1122","1st Ave & Marion St","REI / Yale Ave N & John St","CBD-05","SLU-01",25,47.604058,-122.3358,47.619859,-122.330304
"1123","2nd Ave & Spring St","9th Ave N & Mercer St","CBD-06","DPD-01",25,47.60595,-122.335768,47.624298,-122.339617
"1124","6th Ave S & S King St","2nd Ave & Blanchard St","ID-04","BT-05",25,47.598488,-122.326412,47.61311,-122.344208
"1125","Cal Anderson Park / 11th Ave & Pine St","Lake Union Park / Valley St & Boren Ave N","CH-08","SLU-17",25,47.615486,-122.318245,47.626041,-122.335831
"1126","Cal Anderson Park / 11th Ave & Pine St","Terry Ave & Stewart St","CH-08","SLU-20",25,47.615486,-122.318245,47.61626,-122.333815
"1127","City Hall / 4th Ave & James St","Dexter Ave N & Aloha St","CBD-07","SLU-02",25,47.603509,-122.330409,47.627735,-122.342232
"1128","Dexter Ave & Denny Way","Eastlake Ave E & E Allison St","SLU-18","EL-05",25,47.618285,-122.342205,47.64909,-122.322983
"1129","E Blaine St & Fairview Ave E","15th Ave NE & NE 40th St","EL-03","UW-04",25,47.634831,-122.326634,47.65559,-122.31189
"1130","E Blaine St & Fairview Ave E","6th Ave & Blanchard St","EL-03","BT-04",25,47.634831,-122.326634,47.616094,-122.341102
"1131","E Pine St & 16th Ave","12th Ave & E Denny Way","CH-07","CH-06",25,47.61533,-122.311752,47.618549,-122.317017
"1132","Lake Union Park / Valley St & Boren Ave N","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","SLU-17","PS-05",25,47.626041,-122.335831,47.598994,-122.329684
"1133","NE 42nd St & University Way NE","NE 47th St & 12th Ave NE","UD-02","UD-07",25,47.658288,-122.313334,47.663143,-122.315086
"1134","NE 47th St & 12th Ave NE","NE 42nd St & University Way NE","UD-07","UD-02",25,47.663143,-122.315086,47.658288,-122.313334
"1135","NE 47th St & 12th Ave NE","UW McCarty Hall / Whitman Ct","UD-07","UW-01",25,47.663143,-122.315086,47.660268,-122.304826
"1136","REI / Yale Ave N & John St","NE 47th St & 12th Ave NE","SLU-01","UD-07",25,47.619859,-122.330304,47.663143,-122.315086
"1137","Summit Ave E & E Republican St","Seattle University / E Columbia St & 12th Ave","CH-03","FH-04",25,47.623367,-122.325279,47.609239,-122.316651
"1138","UW Engineering Library / E Stevens Way NE & Jefferson Rd","Children's Hospital / Sandpoint Way NE & 40th Ave NE","UW-06","DPD-03",25,47.654613,-122.304863,47.663509,-122.284119
"1139","12th Ave & E Denny Way","City Hall / 4th Ave & James St","CH-06","CBD-07",24,47.618549,-122.317017,47.603509,-122.330409
"1140","12th Ave & E Mercer St","Dexter Ave & Denny Way","CH-15","SLU-18",24,47.624142,-122.316811,47.618285,-122.342205
"1141","12th Ave & E Yesler Way","Pier 69 / Alaskan Way & Clay St","CD-01","WF-01",24,47.602103,-122.316923,47.614315,-122.354093
"1142","15th Ave E & E Thomas St","Eastlake Ave E & E Allison St","CH-05","EL-05",24,47.620712,-122.312805,47.64909,-122.322983
"1143","2nd Ave & Spring St","Cal Anderson Park / 11th Ave & Pine St","CBD-06","CH-08",24,47.60595,-122.335768,47.615486,-122.318245
"1144","6th Ave & Blanchard St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","BT-04","WF-04",24,47.616094,-122.341102,47.607702,-122.34165
"1145","Bellevue Ave & E Pine St","9th Ave N & Mercer St","CH-12","DPD-01",24,47.615456,-122.326729,47.624298,-122.339617
"1146","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","NE 42nd St & University Way NE","UD-01","UD-02",24,47.666145,-122.301491,47.658288,-122.313334
"1147","City Hall / 4th Ave & James St","Pine St & 9th Ave","CBD-07","SLU-16",24,47.603509,-122.330409,47.613715,-122.331777
"1148","Dexter Ave & Denny Way","Terry Ave & Stewart St","SLU-18","SLU-20",24,47.618285,-122.342205,47.61626,-122.333815
"1149","E Blaine St & Fairview Ave E","Terry Ave & Stewart St","EL-03","SLU-20",24,47.634831,-122.326634,47.61626,-122.333815
"1150","E Harrison St & Broadway Ave E","15th Ave NE & NE 40th St","CH-02","UW-04",24,47.622063,-122.321251,47.65559,-122.31189
"1151","Harvard Ave & E Pine St","6th Ave & Blanchard St","CH-09","BT-04",24,47.615517,-122.322083,47.616094,-122.341102
"1152","Harvard Ave & E Pine St","City Hall / 4th Ave & James St","CH-09","CBD-07",24,47.615517,-122.322083,47.603509,-122.330409
"1153","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Republican St & Westlake Ave N","PS-05","SLU-04",24,47.598994,-122.329684,47.623165,-122.338203
"1154","Pine St & 9th Ave","7th Ave & Union St","SLU-16","CBD-03",24,47.613715,-122.331777,47.610731,-122.332447
"1155","Summit Ave E & E Republican St","Key Arena / 1st Ave N & Harrison St","CH-03","SLU-19",24,47.623367,-122.325279,47.622277,-122.35523
"1156","Terry Ave & Stewart St","9th Ave N & Mercer St","SLU-20","DPD-01",24,47.61626,-122.333815,47.624298,-122.339617
"1157","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Children's Hospital / Sandpoint Way NE & 40th Ave NE","UW-10","DPD-03",24,47.650725,-122.311188,47.663509,-122.284119
"1158","Westlake Ave & 6th Ave","Cal Anderson Park / 11th Ave & Pine St","SLU-15","CH-08",24,47.613628,-122.337341,47.615486,-122.318245
"1159","Westlake Ave & 6th Ave","Summit Ave & E Denny Way","SLU-15","CH-01",24,47.613628,-122.337341,47.618633,-122.325249
"1160","12th Ave & E Mercer St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CH-15","WF-04",23,47.624142,-122.316811,47.607702,-122.34165
"1161","2nd Ave & Spring St","Dexter Ave & Denny Way","CBD-06","SLU-18",23,47.60595,-122.335768,47.618285,-122.342205
"1162","3rd Ave & Broad St","Eastlake Ave E & E Allison St","BT-01","EL-05",23,47.618418,-122.350964,47.64909,-122.322983
"1163","7th Ave & Union St","Seattle University / E Columbia St & 12th Ave","CBD-03","FH-04",23,47.610731,-122.332447,47.609239,-122.316651
"1164","Bellevue Ave & E Pine St","Lake Union Park / Valley St & Boren Ave N","CH-12","SLU-17",23,47.615456,-122.326729,47.626041,-122.335831
"1165","Bellevue Ave & E Pine St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CH-12","WF-04",23,47.615456,-122.326729,47.607702,-122.34165
"1166","E Blaine St & Fairview Ave E","NE 47th St & 12th Ave NE","EL-03","UD-07",23,47.634831,-122.326634,47.663143,-122.315086
"1167","Lake Union Park / Valley St & Boren Ave N","1st Ave & Marion St","SLU-17","CBD-05",23,47.626041,-122.335831,47.604058,-122.3358
"1168","Occidental Park / Occidental Ave S & S Washington St","6th Ave & Blanchard St","PS-04","BT-04",23,47.600757,-122.332946,47.616094,-122.341102
"1169","PATH / 9th Ave & Westlake Ave","Bellevue Ave & E Pine St","SLU-07","CH-12",23,47.61832,-122.338913,47.615456,-122.326729
"1170","Pine St & 9th Ave","15th Ave E & E Thomas St","SLU-16","CH-05",23,47.613715,-122.331777,47.620712,-122.312805
"1171","REI / Yale Ave N & John St","Cal Anderson Park / 11th Ave & Pine St","SLU-01","CH-08",23,47.619859,-122.330304,47.615486,-122.318245
"1172","Seattle University / E Columbia St & 12th Ave","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","FH-04","EL-01",23,47.609239,-122.316651,47.627643,-122.332576
"1173","Summit Ave & E Denny Way","2nd Ave & Vine St","CH-01","BT-03",23,47.618633,-122.325249,47.615829,-122.348564
"1174","Summit Ave E & E Republican St","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","CH-03","PS-05",23,47.623367,-122.325279,47.598994,-122.329684
"1175","UW Intramural Activities Building","Burke Museum / E Stevens Way NE & Memorial Way NE","UW-07","UW-02",23,47.653713,-122.302162,47.659756,-122.310402
"1176","UW Intramural Activities Building","UW Engineering Library / E Stevens Way NE & Jefferson Rd","UW-07","UW-06",23,47.653713,-122.302162,47.654613,-122.304863
"1177","UW McCarty Hall / Whitman Ct","Burke Museum / E Stevens Way NE & Memorial Way NE","UW-01","UW-02",23,47.660268,-122.304826,47.659756,-122.310402
"1178","12th Ave & E Mercer St","E Blaine St & Fairview Ave E","CH-15","EL-03",22,47.624142,-122.316811,47.634831,-122.326634
"1179","15th Ave E & E Thomas St","15th Ave NE & NE 40th St","CH-05","UW-04",22,47.620712,-122.312805,47.65559,-122.31189
"1180","15th Ave NE & NE 40th St","2nd Ave & Spring St","UW-04","CBD-06",22,47.65559,-122.31189,47.60595,-122.335768
"1181","15th Ave NE & NE 40th St","Dexter Ave N & Aloha St","UW-04","SLU-02",22,47.65559,-122.31189,47.627735,-122.342232
"1182","15th Ave NE & NE 40th St","UW McCarty Hall / Whitman Ct","UW-04","UW-01",22,47.65559,-122.31189,47.660268,-122.304826
"1183","2nd Ave & Blanchard St","E Pine St & 16th Ave","BT-05","CH-07",22,47.61311,-122.344208,47.61533,-122.311752
"1184","2nd Ave & Vine St","Harvard Ave & E Pine St","BT-03","CH-09",22,47.615829,-122.348564,47.615517,-122.322083
"1185","3rd Ave & Broad St","Cal Anderson Park / 11th Ave & Pine St","BT-01","CH-08",22,47.618418,-122.350964,47.615486,-122.318245
"1186","6th Ave S & S King St","2nd Ave & Vine St","ID-04","BT-03",22,47.598488,-122.326412,47.615829,-122.348564
"1187","Burke Museum / E Stevens Way NE & Memorial Way NE","E Blaine St & Fairview Ave E","UW-02","EL-03",22,47.659756,-122.310402,47.634831,-122.326634
"1188","E Blaine St & Fairview Ave E","7th Ave & Union St","EL-03","CBD-03",22,47.634831,-122.326634,47.610731,-122.332447
"1189","Harvard Ave & E Pine St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CH-09","WF-04",22,47.615517,-122.322083,47.607702,-122.34165
"1190","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Pine St & 9th Ave","PS-05","SLU-16",22,47.598994,-122.329684,47.613715,-122.331777
"1191","PATH / 9th Ave & Westlake Ave","Summit Ave & E Denny Way","SLU-07","CH-01",22,47.61832,-122.338913,47.618633,-122.325249
"1192","Republican St & Westlake Ave N","City Hall / 4th Ave & James St","SLU-04","CBD-07",22,47.623165,-122.338203,47.603509,-122.330409
"1193","Summit Ave & E Denny Way","E Pine St & 16th Ave","CH-01","CH-07",22,47.618633,-122.325249,47.61533,-122.311752
"1194","Summit Ave & E Denny Way","Seattle University / E Columbia St & 12th Ave","CH-01","FH-04",22,47.618633,-122.325249,47.609239,-122.316651
"1195","Summit Ave E & E Republican St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","CH-03","EL-01",22,47.623367,-122.325279,47.627643,-122.332576
"1196","Terry Ave & Stewart St","Lake Union Park / Valley St & Boren Ave N","SLU-20","SLU-17",22,47.61626,-122.333815,47.626041,-122.335831
"1197","Union St & 4th Ave","2nd Ave & Blanchard St","CBD-04","BT-05",22,47.609221,-122.335596,47.61311,-122.344208
"1198","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","UW Engineering Library / E Stevens Way NE & Jefferson Rd","UW-10","UW-06",22,47.650725,-122.311188,47.654613,-122.304863
"1199","UW McCarty Hall / Whitman Ct","UW Intramural Activities Building","UW-01","UW-07",22,47.660268,-122.304826,47.653713,-122.302162
"1200","Westlake Ave & 6th Ave","Harvard Ave & E Pine St","SLU-15","CH-09",22,47.613628,-122.337341,47.615517,-122.322083
"1201","15th Ave E & E Thomas St","NE 42nd St & University Way NE","CH-05","UD-02",21,47.620712,-122.312805,47.658288,-122.313334
"1202","2nd Ave & Pine St","12th Ave & NE Campus Pkwy","CBD-13","UD-04",21,47.610185,-122.339641,47.656395,-122.31562
"1203","2nd Ave & Pine St","Frye Art Museum / Terry Ave & Columbia St","CBD-13","FH-01",21,47.610185,-122.339641,47.607281,-122.324783
"1204","6th Ave & Blanchard St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","BT-04","EL-01",21,47.616094,-122.341102,47.627643,-122.332576
"1205","Burke Museum / E Stevens Way NE & Memorial Way NE","Eastlake Ave E & E Allison St","UW-02","EL-05",21,47.659756,-122.310402,47.64909,-122.322983
"1206","Cal Anderson Park / 11th Ave & Pine St","Pier 69 / Alaskan Way & Clay St","CH-08","WF-01",21,47.615486,-122.318245,47.614315,-122.354093
"1207","Dexter Ave & Denny Way","City Hall / 4th Ave & James St","SLU-18","CBD-07",21,47.618285,-122.342205,47.603509,-122.330409
"1208","Dexter Ave & Denny Way","Harvard Ave & E Pine St","SLU-18","CH-09",21,47.618285,-122.342205,47.615517,-122.322083
"1209","Dexter Ave & Denny Way","Summit Ave & E Denny Way","SLU-18","CH-01",21,47.618285,-122.342205,47.618633,-122.325249
"1210","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2nd Ave & Vine St","EL-01","BT-03",21,47.627643,-122.332576,47.615829,-122.348564
"1211","Frye Art Museum / Terry Ave & Columbia St","12th Ave & E Denny Way","FH-01","CH-06",21,47.607281,-122.324783,47.618549,-122.317017
"1212","Harvard Ave & E Pine St","Pier 69 / Alaskan Way & Clay St","CH-09","WF-01",21,47.615517,-122.322083,47.614315,-122.354093
"1213","Key Arena / 1st Ave N & Harrison St","Eastlake Ave E & E Allison St","SLU-19","EL-05",21,47.622277,-122.35523,47.64909,-122.322983
"1214","NE 47th St & 12th Ave NE","Children's Hospital / Sandpoint Way NE & 40th Ave NE","UD-07","DPD-03",21,47.663143,-122.315086,47.663509,-122.284119
"1215","NE 47th St & 12th Ave NE","Lake Union Park / Valley St & Boren Ave N","UD-07","SLU-17",21,47.663143,-122.315086,47.626041,-122.335831
"1216","Occidental Park / Occidental Ave S & S Washington St","Dexter Ave & Denny Way","PS-04","SLU-18",21,47.600757,-122.332946,47.618285,-122.342205
"1217","Occidental Park / Occidental Ave S & S Washington St","Dexter Ave N & Aloha St","PS-04","SLU-02",21,47.600757,-122.332946,47.627735,-122.342232
"1218","Pier 69 / Alaskan Way & Clay St","9th Ave N & Mercer St","WF-01","DPD-01",21,47.614315,-122.354093,47.624298,-122.339617
"1219","REI / Yale Ave N & John St","6th Ave S & S King St","SLU-01","ID-04",21,47.619859,-122.330304,47.598488,-122.326412
"1220","Summit Ave E & E Republican St","City Hall / 4th Ave & James St","CH-03","CBD-07",21,47.623367,-122.325279,47.603509,-122.330409
"1221","Union St & 4th Ave","2nd Ave & Vine St","CBD-04","BT-03",21,47.609221,-122.335596,47.615829,-122.348564
"1222","Union St & 4th Ave","Pine St & 9th Ave","CBD-04","SLU-16",21,47.609221,-122.335596,47.613715,-122.331777
"1223","Union St & 4th Ave","REI / Yale Ave N & John St","CBD-04","SLU-01",21,47.609221,-122.335596,47.619859,-122.330304
"1224","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","NE 42nd St & University Way NE","UW-10","UD-02",21,47.650725,-122.311188,47.658288,-122.313334
"1225","12th Ave & E Denny Way","E Pine St & 16th Ave","CH-06","CH-07",20,47.618549,-122.317017,47.61533,-122.311752
"1226","15th Ave E & E Thomas St","2nd Ave & Vine St","CH-05","BT-03",20,47.620712,-122.312805,47.615829,-122.348564
"1227","2nd Ave & Vine St","Terry Ave & Stewart St","BT-03","SLU-20",20,47.615829,-122.348564,47.61626,-122.333815
"1228","6th Ave & Blanchard St","City Hall / 4th Ave & James St","BT-04","CBD-07",20,47.616094,-122.341102,47.603509,-122.330409
"1229","9th Ave N & Mercer St","2nd Ave & Spring St","DPD-01","CBD-06",20,47.624298,-122.339617,47.60595,-122.335768
"1230","Bellevue Ave & E Pine St","12th Ave & E Mercer St","CH-12","CH-15",20,47.615456,-122.326729,47.624142,-122.316811
"1231","Dexter Ave & Denny Way","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","SLU-18","EL-01",20,47.618285,-122.342205,47.627643,-122.332576
"1232","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","EL-01","PS-05",20,47.627643,-122.332576,47.598994,-122.329684
"1233","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","Pier 69 / Alaskan Way & Clay St","EL-01","WF-01",20,47.627643,-122.332576,47.614315,-122.354093
"1234","Harvard Ave & E Pine St","12th Ave & NE Campus Pkwy","CH-09","UD-04",20,47.615517,-122.322083,47.656395,-122.31562
"1235","Key Arena / 1st Ave N & Harrison St","6th Ave S & S King St","SLU-19","ID-04",20,47.622277,-122.35523,47.598488,-122.326412
"1236","Key Arena / 1st Ave N & Harrison St","Bellevue Ave & E Pine St","SLU-19","CH-12",20,47.622277,-122.35523,47.615456,-122.326729
"1237","Key Arena / 1st Ave N & Harrison St","Union St & 4th Ave","SLU-19","CBD-04",20,47.622277,-122.35523,47.609221,-122.335596
"1238","Lake Union Park / Valley St & Boren Ave N","2nd Ave & Vine St","SLU-17","BT-03",20,47.626041,-122.335831,47.615829,-122.348564
"1239","Lake Union Park / Valley St & Boren Ave N","Summit Ave E & E Republican St","SLU-17","CH-03",20,47.626041,-122.335831,47.623367,-122.325279
"1240","NE 42nd St & University Way NE","UW McCarty Hall / Whitman Ct","UD-02","UW-01",20,47.658288,-122.313334,47.660268,-122.304826
"1241","Occidental Park / Occidental Ave S & S Washington St","Seattle University / E Columbia St & 12th Ave","PS-04","FH-04",20,47.600757,-122.332946,47.609239,-122.316651
"1242","REI / Yale Ave N & John St","E Harrison St & Broadway Ave E","SLU-01","CH-02",20,47.619859,-122.330304,47.622063,-122.321251
"1243","REI / Yale Ave N & John St","Harvard Ave & E Pine St","SLU-01","CH-09",20,47.619859,-122.330304,47.615517,-122.322083
"1244","Summit Ave & E Denny Way","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","CH-01","PS-05",20,47.618633,-122.325249,47.598994,-122.329684
"1245","Union St & 4th Ave","2nd Ave & Pine St","CBD-04","CBD-13",20,47.609221,-122.335596,47.610185,-122.339641
"1246","Westlake Ave & 6th Ave","E Harrison St & Broadway Ave E","SLU-15","CH-02",20,47.613628,-122.337341,47.622063,-122.321251
"1247","12th Ave & E Denny Way","Eastlake Ave E & E Allison St","CH-06","EL-05",19,47.618549,-122.317017,47.64909,-122.322983
"1248","12th Ave & E Yesler Way","E Harrison St & Broadway Ave E","CD-01","CH-02",19,47.602103,-122.316923,47.622063,-122.321251
